variant,file_size,file_size_label,run_id,encap_us,hkdf_us,aes_enc_ms,pack_ms,total_enc_ms,throughput_MBps,ns_per_byte,expansion_pct,encap_frac_pct,aes_dec_ms,total_dec_ms
ML-KEM-768,2097152,2 MB,216,273.500002,104.300001,3.853400,0.646900,4.878100,409.995695,2.326059,0.053215,5.606691,7.578400,7.578400
ML-KEM-768,2097152,2 MB,217,306.599999,360.899998,4.207200,0.624700,5.499400,363.676037,2.622318,0.053215,5.575154,7.689800,7.689800
ML-KEM-768,2097152,2 MB,218,290.699994,116.800002,3.571600,0.640200,4.619300,432.966034,2.202654,0.053215,6.293161,8.701500,8.701500
ML-KEM-768,2097152,2 MB,219,474.500004,131.599998,3.882600,0.648300,5.137000,389.332295,2.449512,0.053215,9.236909,8.313000,8.313000
ML-KEM-768,2097152,2 MB,220,501.399998,134.800001,3.886500,0.627200,5.149900,388.357055,2.455664,0.053215,9.736111,8.018000,8.018000
ML-KEM-768,2097152,2 MB,221,361.600003,129.800006,3.838100,0.639000,4.968500,402.535977,2.369165,0.053215,7.277851,7.964700,7.964700
ML-KEM-768,2097152,2 MB,222,326.800000,121.500001,3.665500,0.644100,4.757900,420.353518,2.268744,0.053215,6.868576,7.965800,7.965800
ML-KEM-768,2097152,2 MB,223,365.599997,221.599999,4.141900,0.656300,5.385400,371.374457,2.567959,0.053215,6.788725,7.752700,7.752700
ML-KEM-768,2097152,2 MB,224,300.899999,215.300002,3.874500,0.614000,5.004700,399.624353,2.386427,0.053215,6.012348,8.031700,8.031700
ML-KEM-768,2097152,2 MB,225,253.999999,189.499995,3.011200,0.506600,3.961300,504.884760,1.888895,0.053215,6.412036,6.084800,6.084800
ML-KEM-768,2097152,2 MB,226,454.800000,196.499997,4.117200,0.485500,5.254000,380.662353,2.505302,0.053215,8.656262,5.463700,5.463700
ML-KEM-768,2097152,2 MB,227,241.100002,98.000004,5.355000,0.466900,6.161000,324.622626,2.937794,0.053215,3.913326,5.235900,5.235900
ML-KEM-768,2097152,2 MB,228,226.099997,86.699998,4.344300,0.782900,5.440000,367.647059,2.593994,0.053215,4.156250,6.304800,6.304800
ML-KEM-768,2097152,2 MB,229,211.800005,63.599997,2.821900,0.575400,3.672700,544.558499,1.751280,0.053215,5.766875,6.468600,6.468600
ML-KEM-768,2097152,2 MB,230,410.900000,149.399995,3.280000,0.509400,4.349700,459.801826,2.074099,0.053215,9.446629,8.194100,8.194100
ML-KEM-768,2097152,2 MB,231,284.800000,98.299999,3.860500,0.543000,4.786600,417.833117,2.282429,0.053215,5.949944,7.692700,7.692700
ML-KEM-768,2097152,2 MB,232,246.500000,78.700003,2.900900,0.536200,3.762300,531.589719,1.794004,0.053215,6.551843,8.753400,8.753400
ML-KEM-768,2097152,2 MB,233,342.500003,108.700006,2.871500,0.523300,3.846000,520.020801,1.833916,0.053215,8.905356,5.790000,5.790000
ML-KEM-768,2097152,2 MB,234,414.299997,135.599999,4.061100,0.389400,5.000400,399.968003,2.384377,0.053215,8.285337,6.262700,6.262700
ML-KEM-768,2097152,2 MB,235,385.500003,91.200003,3.010400,0.564000,4.051100,493.693071,1.931715,0.053215,9.515934,5.855700,5.855700
ML-KEM-768,2097152,2 MB,236,224.000003,69.700000,5.002900,0.631000,5.927600,337.404683,2.826500,0.053215,3.778933,4.987200,4.987200
ML-KEM-768,2097152,2 MB,237,232.499995,71.900002,2.845300,0.531200,3.680900,543.345377,1.755190,0.053215,6.316390,6.741800,6.741800
ML-KEM-768,2097152,2 MB,238,254.399994,85.100000,2.925300,0.517300,3.782100,528.806747,1.803446,0.053215,6.726422,8.630100,8.630100
ML-KEM-768,2097152,2 MB,239,264.000002,92.999995,2.982800,0.493400,3.833200,521.757278,1.827812,0.053215,6.887196,8.504800,8.504800
ML-KEM-768,2097152,2 MB,240,227.499993,75.299999,3.724900,0.525300,4.553000,439.270810,2.171040,0.053215,4.996705,8.969600,8.969600
ML-KEM-768,2097152,2 MB,241,291.400000,93.600000,3.025100,0.672300,4.082400,489.907897,1.946640,0.053215,7.137958,7.831800,7.831800
ML-KEM-768,2097152,2 MB,242,511.999999,249.199999,3.328400,0.524400,4.614000,433.463372,2.200127,0.053215,11.096662,8.138600,8.138600
ML-KEM-768,2097152,2 MB,243,564.499998,140.500000,3.164200,0.576600,4.445800,449.862791,2.119923,0.053215,12.697377,7.651500,7.651500
ML-KEM-768,2097152,2 MB,244,368.900000,145.899998,3.637600,0.541500,4.693900,426.084919,2.238226,0.053215,7.859136,5.217900,5.217900
ML-KEM-768,2097152,2 MB,245,359.500002,77.199998,6.082000,0.547900,7.066600,283.021538,3.369617,0.053215,5.087312,5.648600,5.648600
ML-KEM-768,2097152,2 MB,247,275.599996,83.799998,3.541200,0.536500,4.437100,450.744855,2.115774,0.053215,6.211264,7.029900,7.029900
ML-KEM-768,2097152,2 MB,248,393.700000,378.500001,3.515400,0.553500,4.841100,413.129247,2.308416,0.053215,8.132449,6.156900,6.156900
ML-KEM-768,2097152,2 MB,249,1395.300002,247.500000,3.256700,0.630900,5.530400,361.637495,2.637100,0.053215,25.229640,9.598200,9.598200
ML-KEM-768,2097152,2 MB,250,333.100004,100.199999,3.405800,0.631700,4.470800,447.347231,2.131844,0.053215,7.450568,7.002600,7.002600
ML-KEM-768,2097152,2 MB,251,630.900002,151.499997,3.681600,0.493100,4.957100,403.461702,2.363729,0.053215,12.727199,6.721000,6.721000
ML-KEM-768,2097152,2 MB,252,486.299999,171.799998,3.675600,0.370100,4.703800,425.188145,2.242947,0.053215,10.338450,6.008600,6.008600
ML-KEM-768,2097152,2 MB,253,403.600003,94.099996,3.919900,0.769900,5.187500,385.542169,2.473593,0.053215,7.780241,5.870700,5.870700
ML-KEM-768,2097152,2 MB,254,473.399996,125.400002,4.547300,0.396500,5.542600,360.841482,2.642918,0.053215,8.541118,6.349600,6.349600
ML-KEM-768,2097152,2 MB,255,1044.199998,132.800000,3.775200,0.451600,5.403800,370.109923,2.576733,0.053215,19.323439,6.393600,6.393600
ML-KEM-768,2097152,2 MB,256,316.300000,69.899994,5.207700,0.553200,6.147100,325.356672,2.931166,0.053215,5.145516,5.846300,5.846300
ML-KEM-768,2097152,2 MB,257,372.799994,83.999999,4.838200,0.824800,6.119800,326.808065,2.918148,0.053215,6.091702,6.280700,6.280700
ML-KEM-768,2097152,2 MB,258,368.399997,58.500002,4.903000,1.939300,7.269200,275.133440,3.466225,0.053215,5.067958,6.405400,6.405400
ML-KEM-768,2097152,2 MB,259,276.200000,85.500003,5.593800,0.883800,6.839300,292.427587,3.261232,0.053215,4.038425,6.372700,6.372700
ML-KEM-768,2097152,2 MB,260,394.999995,85.100000,5.840100,0.771200,7.091400,282.031757,3.381443,0.053215,5.570127,6.838800,6.838800
ML-KEM-768,2097152,2 MB,261,247.299999,84.499996,3.251300,1.154400,4.737500,422.163588,2.259016,0.053215,5.220053,7.251200,7.251200
ML-KEM-768,2097152,2 MB,262,282.699999,70.000002,2.950500,0.558000,3.861200,517.973687,1.841164,0.053215,7.321558,8.031800,8.031800
ML-KEM-768,2097152,2 MB,263,273.400001,81.099999,3.310500,0.547400,4.212400,474.788719,2.008629,0.053215,6.490362,7.268900,7.268900
ML-KEM-768,2097152,2 MB,265,1013.699999,81.200007,2.704300,0.538300,4.337500,461.095101,2.068281,0.053215,23.370605,5.867400,5.867400
ML-KEM-768,2097152,2 MB,266,1838.099997,373.100003,3.714500,0.445500,6.371200,313.912607,3.038025,0.053215,28.850138,5.334900,5.334900
ML-KEM-768,2097152,2 MB,267,246.900003,76.700002,5.331500,0.660900,6.316000,316.656112,3.011703,0.053215,3.909120,5.193300,5.193300
ML-KEM-768,2097152,2 MB,268,225.199998,65.699998,2.993500,0.765300,4.049700,493.863744,1.931047,0.053215,5.560906,6.235700,6.235700
ML-KEM-768,2097152,2 MB,269,465.300000,108.900000,2.917800,0.537700,4.029700,496.314862,1.921511,0.053215,11.546765,7.911500,7.911500
ML-KEM-768,2097152,2 MB,270,315.000005,97.800003,3.242000,0.517700,4.172500,479.328940,1.989603,0.053215,7.549431,10.280900,10.280900
ML-KEM-768,2097152,2 MB,271,267.299998,103.099999,2.997600,0.518900,3.886900,514.548870,1.853418,0.053215,6.876946,11.110200,11.110200
ML-KEM-768,2097152,2 MB,272,294.600002,108.300002,2.876300,0.530800,3.810000,524.934383,1.816750,0.053215,7.732284,11.698700,11.698700
ML-KEM-768,2097152,2 MB,273,466.099998,236.199994,3.231700,1.087200,5.021200,398.311161,2.394295,0.053215,9.282642,9.199500,9.199500
ML-KEM-768,2097152,2 MB,274,316.500002,83.899999,7.110400,0.428800,7.939600,251.901859,3.785896,0.053215,3.986347,5.845700,5.845700
ML-KEM-768,2097152,2 MB,276,275.300001,104.600003,2.981300,0.532100,3.893300,513.703029,1.856470,0.053215,7.071122,8.105500,8.105500
ML-KEM-768,2097152,2 MB,277,395.500007,92.299997,3.475200,0.637900,4.600900,434.697559,2.193880,0.053215,8.596144,8.020400,8.020400
ML-KEM-768,2097152,2 MB,278,322.799999,91.199996,3.099100,0.658800,4.171900,479.397876,1.989317,0.053215,7.737482,5.567400,5.567400
ML-KEM-768,2097152,2 MB,279,457.800001,120.600002,3.370300,0.376400,4.325100,462.417054,2.062368,0.053215,10.584726,5.417500,5.417500
ML-KEM-768,2097152,2 MB,280,465.800003,401.199999,4.242800,0.598200,5.708000,350.385424,2.721787,0.053215,8.160477,5.495300,5.495300
ML-KEM-768,2097152,2 MB,281,338.600003,67.600005,5.200900,0.411900,6.019000,332.281110,2.870083,0.053215,5.625519,5.401300,5.401300
ML-KEM-768,2097152,2 MB,282,239.699999,74.500000,3.004100,2.585300,5.903600,338.776340,2.815056,0.053215,4.060234,6.379200,6.379200
ML-KEM-768,2097152,2 MB,283,226.999997,64.100001,3.370900,0.552900,4.214900,474.507106,2.009821,0.053215,5.385656,6.678800,6.678800
ML-KEM-768,2097152,2 MB,284,495.300003,106.699998,2.704100,0.526800,3.832900,521.798116,1.827669,0.053215,12.922330,10.690700,10.690700
ML-KEM-768,2097152,2 MB,285,417.499999,93.000002,2.698600,0.520300,3.729400,536.279294,1.778316,0.053215,11.194830,9.160500,9.160500
ML-KEM-768,2097152,2 MB,286,426.099999,106.699998,2.810000,0.685200,4.028000,496.524329,1.920700,0.053215,10.578451,7.746700,7.746700
ML-KEM-768,2097152,2 MB,288,502.100003,125.600003,3.394600,0.517200,4.539500,440.577156,2.164602,0.053215,11.060690,5.123100,5.123100
ML-KEM-768,2097152,2 MB,289,315.400001,115.000003,3.794400,0.424100,4.648900,430.209297,2.216768,0.053215,6.784401,4.956900,4.956900
ML-KEM-768,2097152,2 MB,290,338.000005,62.300001,4.991700,0.739800,6.131800,326.168499,2.923870,0.053215,5.512248,5.170400,5.170400
ML-KEM-768,2097152,2 MB,291,249.699995,81.800004,2.866100,0.507900,3.705500,539.738227,1.766920,0.053215,6.738632,6.948900,6.948900
ML-KEM-768,2097152,2 MB,292,463.100005,103.799997,2.923000,0.529100,4.019000,497.636228,1.916409,0.053215,11.522767,8.508200,8.508200
ML-KEM-768,2097152,2 MB,293,276.100000,100.700003,3.029700,0.511000,3.917500,510.529674,1.868010,0.053215,7.047862,8.848700,8.848700
ML-KEM-768,2097152,2 MB,295,285.499998,88.000001,4.051800,0.544500,4.969800,402.430681,2.369785,0.053215,5.744698,7.549900,7.549900
ML-KEM-768,2097152,2 MB,297,413.900001,225.100004,3.701200,0.667100,5.007300,399.416851,2.387667,0.053215,8.265932,5.188300,5.188300
ML-KEM-768,2097152,2 MB,298,430.000000,146.099999,3.376900,0.376200,4.329200,461.979118,2.064323,0.053215,9.932551,6.130900,6.130900
ML-KEM-768,2097152,2 MB,299,379.500001,71.899995,4.853400,0.559900,5.864700,341.023411,2.796507,0.053215,6.470919,5.634600,5.634600
ML-KEM-768,4194304,4 MB,1,567.099996,125.600003,5.677700,1.235600,7.606000,525.900604,1.813412,0.026608,7.455956,11.346000,11.346000
ML-KEM-768,4194304,4 MB,2,559.100001,135.899994,7.702400,0.837000,9.234400,433.162956,2.201653,0.026608,6.054535,12.108500,12.108500
ML-KEM-768,4194304,4 MB,3,305.699999,118.500000,7.120800,1.250800,8.795800,454.762500,2.097082,0.026608,3.475522,9.091400,9.091400
ML-KEM-768,4194304,4 MB,4,308.800001,92.800001,5.805000,0.978800,7.185400,556.684388,1.713133,0.026608,4.297603,11.281900,11.281900
ML-KEM-768,4194304,4 MB,5,299.399995,128.100000,6.219800,2.223200,8.870500,450.932867,2.114892,0.026608,3.375232,9.408600,9.408600
ML-KEM-768,4194304,4 MB,6,326.699999,81.000006,7.814900,0.787400,9.010000,443.951165,2.148151,0.026608,3.625971,10.887500,10.887500
ML-KEM-768,4194304,4 MB,7,286.500006,115.900002,7.879000,0.801600,9.083000,440.383133,2.165556,0.026608,3.154244,11.301400,11.301400
ML-KEM-768,4194304,4 MB,8,378.800003,125.599996,6.537300,1.049800,8.091500,494.345919,1.929164,0.026608,4.681456,10.212100,10.212100
ML-KEM-768,4194304,4 MB,9,293.600002,120.400000,7.736000,0.726100,8.876100,450.648370,2.116227,0.026608,3.307759,9.863300,9.863300
ML-KEM-768,4194304,4 MB,10,351.700000,127.699997,6.855700,0.982900,8.318000,480.884828,1.983166,0.026608,4.228180,10.079500,10.079500
ML-KEM-768,4194304,4 MB,11,297.300001,119.000004,7.620400,1.235800,9.272500,431.383122,2.210736,0.026608,3.206255,8.646000,8.646000
ML-KEM-768,4194304,4 MB,12,388.599998,118.999997,6.192300,0.854300,7.554200,529.506765,1.801062,0.026608,5.144158,11.836600,11.836600
ML-KEM-768,4194304,4 MB,13,293.099998,492.500003,7.998700,0.870300,9.654600,414.310277,2.301836,0.026608,3.035859,9.053100,9.053100
ML-KEM-768,4194304,4 MB,14,422.999998,139.000003,5.963900,0.956200,7.482100,534.609267,1.783872,0.026608,5.653493,12.576800,12.576800
ML-KEM-768,4194304,4 MB,15,313.500001,124.000006,6.608200,1.838600,8.884300,450.232433,2.118182,0.026608,3.528697,10.414400,10.414400
ML-KEM-768,4194304,4 MB,17,319.999999,100.600002,7.043700,0.854600,8.318900,480.832802,1.983380,0.026608,3.846662,11.700900,11.700900
ML-KEM-768,4194304,4 MB,18,386.000000,135.199996,7.646600,1.103000,9.270800,431.462226,2.210331,0.026608,4.163610,13.201200,13.201200
ML-KEM-768,4194304,4 MB,19,366.600005,93.600007,5.719600,1.052400,7.232200,553.082050,1.724291,0.026608,5.068997,11.989800,11.989800
ML-KEM-768,4194304,4 MB,20,363.400002,98.999997,8.558300,1.757100,10.777800,371.133255,2.569628,0.026608,3.371746,10.915600,10.915600
ML-KEM-768,4194304,4 MB,21,439.800002,159.900002,8.347600,1.231200,10.178500,392.985214,2.426744,0.026608,4.320872,11.636000,11.636000
ML-KEM-768,4194304,4 MB,22,780.599999,318.100007,8.802500,1.345900,11.247100,355.647234,2.681518,0.026608,6.940456,10.933800,10.933800
ML-KEM-768,4194304,4 MB,23,220.999995,76.899996,7.977300,1.280700,9.555900,418.589562,2.278304,0.026608,2.312707,10.945700,10.945700
ML-KEM-768,4194304,4 MB,24,411.900000,154.400004,8.996000,1.153700,10.716000,373.273610,2.554893,0.026608,3.843785,13.287000,13.287000
ML-KEM-768,4194304,4 MB,25,472.899999,141.799996,10.226300,0.989500,11.830500,338.109125,2.820611,0.026608,3.997295,14.704800,14.704800
ML-KEM-768,4194304,4 MB,26,369.199995,136.500006,9.407500,1.323300,11.236500,355.982735,2.678990,0.026608,3.285721,13.083900,13.083900
ML-KEM-768,4194304,4 MB,27,375.899996,136.800001,8.360500,1.536100,10.409300,384.271757,2.481771,0.026608,3.611194,13.134900,13.134900
ML-KEM-768,4194304,4 MB,28,257.699998,78.300007,5.351500,1.591500,7.279000,549.526034,1.735449,0.026608,3.540321,38.714400,38.714400
ML-KEM-768,4194304,4 MB,29,259.499997,82.200000,7.390400,3.639300,11.371400,351.759678,2.711153,0.026608,2.282041,12.352900,12.352900
ML-KEM-768,4194304,4 MB,30,340.200000,97.800003,6.878200,1.134800,8.451000,473.316767,2.014875,0.026608,4.025559,12.476200,12.476200
ML-KEM-768,4194304,4 MB,31,287.199997,108.799999,9.189000,0.818600,10.403600,384.482294,2.480412,0.026608,2.760583,11.533200,11.533200
ML-KEM-768,4194304,4 MB,32,479.999995,250.600002,5.658200,1.047800,7.436600,537.880214,1.773024,0.026608,6.454562,13.480100,13.480100
ML-KEM-768,4194304,4 MB,33,446.699996,171.100000,6.970000,0.681000,8.268800,483.746130,1.971436,0.026608,5.402235,13.347300,13.347300
ML-KEM-768,4194304,4 MB,34,326.899994,121.300000,6.012300,2.139600,8.600100,465.110871,2.050424,0.026608,3.801119,10.295800,10.295800
ML-KEM-768,4194304,4 MB,35,733.699999,139.299998,6.893500,0.999500,8.766000,456.308464,2.089977,0.026608,8.369838,12.330000,12.330000
ML-KEM-768,4194304,4 MB,36,371.000002,130.900000,6.957900,2.321600,9.781400,408.939415,2.332067,0.026608,3.792913,8.492500,8.492500
ML-KEM-768,4194304,4 MB,37,294.800004,163.099998,6.520500,1.297600,8.276000,483.325278,1.973152,0.026608,3.562107,12.220700,12.220700
ML-KEM-768,4194304,4 MB,38,296.799997,134.100002,7.108600,2.855400,10.394900,384.804087,2.478337,0.026608,2.855246,8.893100,8.893100
ML-KEM-768,4194304,4 MB,39,341.800005,85.899999,6.885100,1.171700,8.484500,471.447934,2.022862,0.026608,4.028523,10.970300,10.970300
ML-KEM-768,4194304,4 MB,40,302.799999,114.700000,10.260600,0.864300,11.542400,346.548378,2.751923,0.026608,2.623371,11.265100,11.265100
ML-KEM-768,4194304,4 MB,41,449.600004,125.599996,5.454100,1.021700,7.051000,567.295419,1.681089,0.026608,6.376401,12.486100,12.486100
ML-KEM-768,4194304,4 MB,42,2836.499996,135.900002,6.811000,0.869300,10.652700,375.491659,2.539802,0.026608,26.627052,14.771900,14.771900
ML-KEM-768,4194304,4 MB,43,257.300002,120.999997,11.573800,0.975500,12.927600,309.415514,3.082180,0.026608,1.990315,18.246700,18.246700
ML-KEM-768,4194304,4 MB,44,499.000002,2373.299998,7.729100,1.060800,11.662200,342.988458,2.780485,0.026608,4.278781,13.529500,13.529500
ML-KEM-768,4194304,4 MB,45,311.399999,119.800003,8.390900,0.906600,9.728700,411.154625,2.319503,0.026608,3.200839,11.662300,11.662300
ML-KEM-768,4194304,4 MB,46,755.000001,184.199998,6.547700,1.027900,8.514800,469.770282,2.030087,0.026608,8.866914,12.741100,12.741100
ML-KEM-768,4194304,4 MB,47,330.100003,93.999995,6.602500,1.094300,8.120900,492.556244,1.936173,0.026608,4.064820,13.105000,13.105000
ML-KEM-768,4194304,4 MB,48,305.800000,175.399997,8.525600,1.200500,10.207300,391.876402,2.433610,0.026608,2.995895,10.715500,10.715500
ML-KEM-768,4194304,4 MB,49,415.500006,138.600000,6.032500,1.054800,7.641400,523.464287,1.821852,0.026608,5.437485,12.074200,12.074200
ML-KEM-768,4194304,4 MB,50,307.000002,118.999997,9.351400,1.147100,10.924500,366.149481,2.604604,0.026608,2.810197,13.487300,13.487300
ML-KEM-768,4194304,4 MB,51,299.500003,119.600001,8.486100,1.265200,10.170400,393.298199,2.424812,0.026608,2.944820,9.841900,9.841900
ML-KEM-768,4194304,4 MB,52,1112.500002,134.100002,5.806900,1.162000,8.215500,486.884548,1.958728,0.026608,13.541477,12.551900,12.551900
ML-KEM-768,4194304,4 MB,53,333.700002,120.700002,7.171700,1.337600,8.963700,446.244297,2.137113,0.026608,3.722793,9.804100,9.804100
ML-KEM-768,4194304,4 MB,54,315.199999,99.200006,6.051700,1.173100,7.639200,523.615038,1.821327,0.026608,4.126086,11.152100,11.152100
ML-KEM-768,4194304,4 MB,55,535.699997,243.399998,8.392100,1.259400,10.430600,383.487048,2.486849,0.026608,5.135850,8.673600,8.673600
ML-KEM-768,4194304,4 MB,56,321.599997,90.300004,7.033200,1.145700,8.590800,465.614378,2.048206,0.026608,3.743540,20.930600,20.930600
ML-KEM-768,4194304,4 MB,57,371.599999,153.000001,10.979000,0.969800,12.473400,320.682412,2.973890,0.026608,2.979140,15.878300,15.878300
ML-KEM-768,4194304,4 MB,59,281.200002,90.100002,7.795400,1.734600,9.901300,403.987355,2.360654,0.026608,2.840031,10.619000,10.619000
ML-KEM-768,4194304,4 MB,60,319.399995,133.699999,7.379000,0.815400,8.647500,462.561434,2.061725,0.026608,3.693553,12.435800,12.435800
ML-KEM-768,4194304,4 MB,61,601.499996,199.700000,7.441400,0.863800,9.106400,439.251515,2.171135,0.026608,6.605245,9.407200,9.407200
ML-KEM-768,4194304,4 MB,62,265.600000,88.200002,6.761000,1.055800,8.170600,489.560130,1.948023,0.026608,3.250679,11.433600,11.433600
ML-KEM-768,4194304,4 MB,63,289.800002,109.299996,6.924400,1.290500,8.614000,464.360343,2.053738,0.026608,3.364291,10.117700,10.117700
ML-KEM-768,4194304,4 MB,64,614.999997,149.200001,7.765400,1.180000,9.709600,411.963418,2.314949,0.026608,6.333938,11.828200,11.828200
ML-KEM-768,4194304,4 MB,65,350.800001,136.499999,7.855400,0.856900,9.199600,434.801513,2.193356,0.026608,3.813209,8.740700,8.740700
ML-KEM-768,4194304,4 MB,66,377.199998,159.400006,5.447100,1.144400,7.128100,561.159355,1.699471,0.026608,5.291733,10.199200,10.199200
ML-KEM-768,4194304,4 MB,67,447.599996,118.900003,6.780000,1.565900,8.912400,448.812890,2.124882,0.026608,5.022216,11.314000,11.314000
ML-KEM-768,4194304,4 MB,68,288.900002,89.800000,6.761100,1.335000,8.474800,471.987539,2.020550,0.026608,3.408930,11.335100,11.335100
ML-KEM-768,4194304,4 MB,69,223.299998,89.200003,7.631200,1.189000,9.132700,437.986576,2.177405,0.026608,2.445060,10.524400,10.524400
ML-KEM-768,4194304,4 MB,70,341.100000,109.100001,7.105300,1.173200,8.728700,458.258389,2.081084,0.026608,3.907798,11.231200,11.231200
ML-KEM-768,4194304,4 MB,71,305.099995,117.600001,7.591400,1.227400,9.241500,432.830168,2.203345,0.026608,3.301412,9.787000,9.787000
ML-KEM-768,4194304,4 MB,72,316.300000,135.100003,5.888700,1.197100,7.537200,530.701056,1.797009,0.026608,4.196519,11.918300,11.918300
ML-KEM-768,4194304,4 MB,73,231.300000,130.200002,6.537200,1.328400,8.227100,486.198053,1.961493,0.026608,2.811440,11.429200,11.429200
ML-KEM-768,4194304,4 MB,74,299.799998,94.700001,7.089400,1.253600,8.737500,457.796853,2.083182,0.026608,3.431187,11.578600,11.578600
ML-KEM-768,4194304,4 MB,75,305.900001,122.899997,7.714000,1.393700,9.536500,419.441095,2.273679,0.026608,3.207676,9.294200,9.294200
ML-KEM-768,4194304,4 MB,76,248.000004,83.499996,6.483700,0.981700,7.796900,513.024407,1.858926,0.026608,3.180751,10.587900,10.587900
ML-KEM-768,4194304,4 MB,77,225.899996,114.700000,7.973400,1.141600,9.455600,423.029739,2.254391,0.026608,2.389060,8.773600,8.773600
ML-KEM-768,4194304,4 MB,78,355.199998,132.600006,6.260400,1.320000,8.068200,495.773531,1.923609,0.026608,4.402469,11.699700,11.699700
ML-KEM-768,4194304,4 MB,79,267.000003,76.900003,5.206200,3.066000,8.616100,464.247165,2.054238,0.026608,3.098850,10.606300,10.606300
ML-KEM-768,4194304,4 MB,80,270.200006,90.900001,5.970100,1.010400,7.341600,544.840362,1.750374,0.026608,3.680397,12.662600,12.662600
ML-KEM-768,4194304,4 MB,81,331.600000,116.499999,8.717900,0.907200,10.073200,397.093277,2.401638,0.026608,3.291903,12.719800,12.719800
ML-KEM-768,4194304,4 MB,82,570.400000,750.899999,6.536400,0.836100,8.693800,460.098001,2.072763,0.026608,6.560997,16.319400,16.319400
ML-KEM-768,4194304,4 MB,85,367.500004,133.199996,9.952500,0.904300,11.357500,352.190183,2.707839,0.026608,3.235747,12.722100,12.722100
ML-KEM-768,4194304,4 MB,86,544.299997,258.399996,8.583800,1.084100,10.470600,382.022043,2.496386,0.026608,5.198365,9.768600,9.768600
ML-KEM-768,4194304,4 MB,88,316.600002,112.700000,9.395500,0.946900,10.771700,371.343428,2.568173,0.026608,2.939183,11.560300,11.560300
ML-KEM-768,4194304,4 MB,90,783.800002,121.199999,8.401900,1.012600,10.319500,387.615679,2.460361,0.026608,7.595329,13.562600,13.562600
ML-KEM-768,4194304,4 MB,91,310.100004,139.399999,5.942300,2.777500,9.169300,436.238317,2.186131,0.026608,3.381938,9.945300,9.945300
ML-KEM-768,4194304,4 MB,92,302.900000,93.499999,6.109200,1.507900,8.013500,499.157672,1.910567,0.026608,3.779871,12.321200,12.321200
ML-KEM-768,4194304,4 MB,93,286.299997,129.200002,9.143100,1.492500,11.051100,361.954919,2.634788,0.026608,2.590692,9.594700,9.594700
ML-KEM-768,4194304,4 MB,94,362.700004,91.899994,5.826000,1.022100,7.302700,547.742616,1.741099,0.026608,4.966656,12.683500,12.683500
ML-KEM-768,4194304,4 MB,95,287.600000,112.800000,9.140800,0.734600,10.275800,389.264096,2.449942,0.026608,2.798809,17.947500,17.947500
ML-KEM-768,4194304,4 MB,98,584.300004,122.400001,7.379100,1.187400,9.273200,431.350558,2.210903,0.026608,6.300953,12.756600,12.756600
ML-KEM-768,4194304,4 MB,99,273.400001,104.100000,10.698400,1.126800,12.202700,327.796307,2.909350,0.026608,2.240488,13.756000,13.756000
ML-KEM-768,4194304,4 MB,100,400.199999,131.800000,7.885800,0.865400,9.283200,430.885901,2.213287,0.026608,4.311013,10.943800,10.943800
ML-KEM-768,4194304,4 MB,101,358.099998,147.999999,6.199700,1.059300,7.765100,515.125368,1.851344,0.026608,4.611660,14.645300,14.645300
ML-KEM-768,4194304,4 MB,102,415.900002,93.700000,7.195000,0.751100,8.455700,473.053680,2.015996,0.026608,4.918576,9.960900,9.960900
ML-KEM-768,4194304,4 MB,103,339.599996,127.400002,6.361900,0.984400,7.813300,511.947577,1.862836,0.026608,4.346435,14.100700,14.100700
ML-KEM-768,4194304,4 MB,104,344.500004,114.000002,6.638100,0.693400,7.790000,513.478819,1.857281,0.026608,4.422336,12.702700,12.702700
ML-KEM-768,4194304,4 MB,105,297.300001,136.600000,8.016600,1.286800,9.737300,410.791493,2.321553,0.026608,3.053208,11.732100,11.732100
ML-KEM-768,4194304,4 MB,107,313.699995,97.299999,7.109800,1.365000,8.885800,450.156429,2.118540,0.026608,3.530352,11.194400,11.194400
ML-KEM-768,4194304,4 MB,108,466.800004,120.800003,7.207900,1.118600,8.914100,448.727297,2.125287,0.026608,5.236648,10.459300,10.459300
ML-KEM-768,4194304,4 MB,109,267.899995,81.300001,6.967300,0.923300,8.239800,485.448676,1.964521,0.026608,3.251292,12.063700,12.063700
ML-KEM-768,4194304,4 MB,110,312.799995,95.899995,7.451000,1.209400,9.069100,441.058098,2.162242,0.026608,3.449074,11.186200,11.186200
ML-KEM-768,4194304,4 MB,111,285.599999,91.900001,7.025800,1.488000,8.891300,449.877971,2.119851,0.026608,3.212129,11.456500,11.456500
ML-KEM-768,4194304,4 MB,112,477.200003,145.899998,6.647500,1.327000,8.597600,465.246115,2.049828,0.026608,5.550386,11.243400,11.243400
ML-KEM-768,4194304,4 MB,113,344.400003,79.400001,7.377200,1.544200,9.345200,428.027223,2.228069,0.026608,3.685314,11.276600,11.276600
ML-KEM-768,4194304,4 MB,114,523.399998,133.800000,6.458400,1.083400,8.199000,487.864373,1.954794,0.026608,6.383705,12.116600,12.116600
ML-KEM-768,4194304,4 MB,115,416.399998,118.100004,6.169300,1.177700,7.881500,507.517604,1.879096,0.026608,5.283258,10.508100,10.508100
ML-KEM-768,4194304,4 MB,116,465.500001,178.800001,8.412100,1.154900,10.211300,391.722895,2.434564,0.026608,4.558675,14.913000,14.913000
